Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
3,529,472,527,536,531,596,542,655,561,709,597,759,639,803,689,837,749,848,810,841,864,811,914,770,953,721,975,664,988,604,1000,542,1007,476,548,410,579,382,624,378,669,384,713,397,792,398,843,384,893,379,943,388,978,417,753,443,752,493,752,543,751,593,704,624,728,632,753,639,779,633,804,625,589,454,619,434,654,435,686,460,653,466,618,467,823,461,858,435,894,435,922,457,896,469,860,468,660,708,696,690,729,680,753,688,778,682,812,694,850,711,811,730,777,737,750,738,725,735,693,727,675,707,728,701,752,706,779,703,833,711,776,702,750,704,725,700,S010,S010,003,6
3,523,468,523,534,529,594,540,652,558,707,593,758,637,802,689,836,750,846,811,840,866,813,915,771,953,724,974,667,988,606,999,545,1006,478,546,406,579,380,624,378,668,386,711,400,792,398,843,386,893,380,942,388,977,415,753,443,752,493,751,542,751,593,703,623,727,631,752,638,779,632,803,625,589,453,619,434,654,435,686,460,653,466,617,467,822,462,856,436,893,436,922,457,895,470,859,469,657,705,694,687,728,677,752,686,778,679,813,693,851,710,811,729,777,736,749,737,723,734,691,725,672,704,727,698,751,704,778,701,833,709,776,700,749,702,724,698,S010,S010,003,6
3,527,473,526,536,530,593,540,650,555,704,589,754,631,797,682,831,744,843,806,836,863,809,915,770,954,724,974,668,987,609,999,549,1007,484,549,405,580,379,624,377,667,384,710,397,794,396,844,386,893,380,941,388,974,415,753,443,752,493,751,542,750,592,702,623,726,631,751,638,777,632,802,624,590,452,619,432,654,434,685,460,653,465,618,466,823,462,857,437,892,437,922,458,895,471,859,470,655,704,692,686,726,677,750,685,776,679,810,691,848,709,809,726,774,732,747,733,721,731,689,724,669,703,724,697,749,703,776,700,831,708,774,697,747,699,722,696,S010,S010,003,6
3,528,476,527,540,530,600,540,659,559,714,592,764,633,807,685,838,745,847,806,841,862,815,912,775,950,728,971,673,985,613,998,553,1006,488,549,405,581,378,625,376,668,383,711,395,792,395,842,385,892,381,941,389,976,418,752,440,751,490,750,539,749,589,701,621,725,629,749,636,776,631,800,625,587,451,617,430,652,432,683,458,651,463,616,464,822,460,858,434,894,435,923,458,895,469,859,468,650,703,689,684,724,675,749,683,775,678,810,690,848,710,807,728,773,733,745,733,718,730,685,723,664,701,722,695,748,701,776,698,831,707,772,698,745,699,719,695,S010,S010,003,6
3,527,472,525,536,528,595,537,653,554,709,587,759,628,803,680,837,741,849,803,843,859,816,910,775,949,726,971,670,986,609,999,549,1007,483,550,401,583,376,628,376,671,384,712,398,792,398,842,387,891,382,940,390,975,419,751,441,750,491,749,540,748,590,699,620,722,628,747,636,774,631,799,624,588,449,618,429,652,431,683,456,650,460,616,461,821,459,857,435,893,436,921,458,894,468,858,466,651,701,688,682,722,675,746,683,773,677,808,688,847,708,806,724,771,729,743,729,717,726,684,719,664,699,720,694,746,700,773,697,831,706,771,695,744,696,718,692,S010,S010,003,6
3,526,474,525,537,528,597,537,653,553,708,586,757,627,801,679,835,739,846,801,840,858,814,909,774,949,728,971,673,985,613,998,554,1007,490,548,405,579,378,623,375,667,382,711,395,792,397,844,387,894,383,943,391,976,420,751,442,750,491,749,539,748,589,699,620,722,628,747,636,774,630,799,623,588,451,618,430,652,432,683,458,650,463,616,463,820,462,855,437,891,438,920,460,893,471,857,469,646,701,686,683,721,675,746,682,771,677,807,688,845,707,804,724,767,728,741,728,714,725,680,718,659,698,719,694,745,699,772,697,828,705,767,693,741,694,715,690,S010,S010,003,6
3,526,471,524,534,527,593,536,651,552,707,584,757,626,801,678,835,740,846,802,840,858,815,910,775,949,728,970,671,985,612,999,554,1009,490,549,404,582,377,628,375,672,382,717,396,791,397,844,388,895,384,945,394,980,422,752,441,751,490,749,539,747,588,699,620,722,628,747,635,774,630,799,625,589,449,619,429,654,431,685,456,652,459,618,460,822,460,857,436,892,437,922,459,893,468,859,466,647,698,686,681,721,674,745,682,770,676,806,687,845,705,802,722,767,727,740,727,713,724,681,717,659,696,719,692,744,697,771,695,828,703,767,692,741,694,715,690,S010,S010,003,6
3,527,465,525,528,528,587,535,645,551,702,583,756,625,802,678,838,741,849,804,843,860,816,911,775,950,726,972,669,986,608,1000,549,1008,485,548,403,581,377,628,376,674,384,718,398,789,398,842,390,893,386,943,396,979,424,752,443,751,491,750,540,748,589,699,620,722,628,747,635,774,630,799,624,588,448,619,430,654,432,687,457,652,460,618,460,820,461,857,437,893,439,922,460,893,469,858,467,647,699,686,680,720,672,745,681,772,675,807,687,846,707,804,721,768,726,740,726,713,722,681,716,661,697,718,691,744,697,772,695,829,704,769,692,741,693,715,689,S010,S010,003,6
3,529,466,526,529,527,589,535,646,551,702,582,755,624,800,676,834,739,846,803,840,860,814,911,774,950,726,971,670,985,611,999,552,1009,489,548,402,583,376,629,375,674,383,718,396,790,397,844,389,895,386,944,396,979,424,753,441,751,491,749,540,747,590,698,620,722,629,747,637,774,632,799,624,589,447,620,429,654,431,687,456,653,459,618,459,823,461,860,437,895,439,924,461,895,470,861,468,648,697,687,681,720,673,745,681,771,676,807,687,847,706,804,721,768,726,740,727,714,723,683,715,662,696,718,691,744,697,771,694,829,704,768,693,741,694,715,690,S010,S010,003,6
3,527,471,525,533,527,592,536,651,552,706,584,757,624,803,675,837,737,850,799,844,854,817,906,778,947,732,969,677,984,619,998,560,1008,496,553,403,585,377,630,376,675,384,718,400,794,403,845,392,895,387,943,397,978,426,753,444,751,493,749,541,748,590,697,620,721,629,746,637,774,632,799,625,590,449,620,430,654,433,686,458,652,461,618,461,824,463,860,439,895,442,924,464,895,472,861,470,644,699,685,681,720,674,745,682,772,677,808,689,847,707,805,724,767,729,739,729,712,725,679,717,659,697,718,692,744,698,771,696,830,705,768,693,741,694,714,690,S010,S010,003,6
3,524,464,522,528,525,588,535,648,550,704,583,755,625,800,676,835,737,845,798,840,854,813,906,773,947,727,971,672,986,612,1000,552,1010,486,548,405,582,378,628,376,673,382,719,395,792,400,843,390,895,387,944,397,980,425,753,443,751,493,749,542,747,592,699,621,721,630,745,637,773,633,798,627,588,448,619,429,654,432,686,458,652,460,617,460,822,463,859,438,894,439,923,462,894,471,859,469,646,699,685,683,719,674,745,683,772,677,807,689,846,707,804,721,768,727,740,728,712,724,680,717,660,698,717,692,744,698,772,696,829,705,769,694,741,696,714,691,S010,S010,003,6
3,528,469,524,532,527,594,536,653,552,710,584,761,625,804,676,839,738,851,800,844,856,816,907,776,949,729,971,674,986,615,1001,557,1010,495,553,403,586,378,631,377,675,385,718,399,795,400,847,391,897,388,946,398,980,427,754,445,753,494,751,542,749,592,700,622,722,630,746,638,774,634,799,627,591,450,622,430,656,433,687,458,654,462,619,462,824,465,860,440,896,441,924,464,896,473,861,471,648,700,687,683,721,676,746,684,772,679,806,689,845,708,803,723,768,727,740,728,713,724,682,717,662,698,719,694,745,700,772,697,828,706,769,694,741,695,716,691,S010,S010,003,6
3,527,474,525,536,528,596,536,653,552,709,584,760,624,804,676,838,738,848,800,842,857,815,909,775,950,728,972,672,986,613,1001,556,1010,494,551,405,584,379,628,378,673,385,716,398,796,400,849,392,898,389,947,399,980,428,755,443,754,493,752,542,750,592,699,622,723,631,748,639,776,634,801,627,590,450,620,430,655,433,686,458,654,462,619,462,825,464,861,439,897,441,925,464,897,473,862,471,646,702,686,683,721,675,746,683,773,678,808,690,847,709,805,724,769,729,741,730,714,726,681,719,660,699,719,694,745,700,773,697,830,706,770,694,742,696,716,692,S010,S010,003,6
4,521,474,521,536,525,596,536,654,556,708,591,760,636,804,688,838,749,849,812,841,866,810,915,767,953,715,972,658,984,597,995,536,1000,471,540,400,571,375,615,372,658,377,700,391,791,393,839,377,888,369,937,376,971,406,745,440,745,489,744,539,744,589,699,621,722,629,747,636,773,630,797,621,583,453,612,434,647,435,678,457,646,465,611,467,816,458,851,434,887,434,916,454,889,467,853,466,658,706,694,689,726,678,749,686,772,680,806,692,845,709,807,734,773,743,748,744,723,741,691,731,672,705,725,699,748,705,773,702,828,709,771,703,747,705,723,702,S010,S010,004,4
4,522,475,521,537,525,596,536,655,557,711,593,762,639,806,691,838,751,848,812,840,864,809,913,766,952,715,972,658,985,597,995,537,1000,471,540,402,571,376,615,372,659,378,702,393,791,394,838,377,886,369,934,378,967,407,745,441,745,490,745,539,745,589,699,621,722,629,747,636,774,630,798,622,582,454,612,435,646,435,678,458,645,466,610,467,816,458,851,434,886,434,915,454,888,467,852,466,656,707,693,690,726,678,749,686,772,680,807,691,845,708,806,734,772,743,747,744,722,742,689,732,672,706,725,700,749,706,773,702,827,708,771,703,746,705,723,702,S010,S010,004,4
4,521,475,520,537,525,597,537,654,557,709,594,759,639,803,691,838,750,849,811,842,863,810,912,766,951,716,972,659,985,599,995,538,1000,472,538,405,568,377,612,373,656,378,699,392,790,393,838,377,887,369,938,377,972,408,744,441,744,491,744,540,744,590,700,621,722,629,747,637,773,630,797,622,582,455,611,435,645,435,678,458,645,465,610,467,816,458,851,433,887,433,916,454,889,467,852,466,658,706,695,690,726,679,749,686,772,681,806,692,844,709,805,734,772,743,747,744,723,741,692,731,674,706,725,701,748,707,773,704,827,709,770,704,746,705,724,702,S010,S010,004,4
4,520,475,520,538,525,597,536,655,558,710,594,761,640,804,691,837,749,848,809,839,862,811,912,769,950,719,971,660,984,600,995,539,1001,474,539,405,571,377,615,374,660,380,702,394,789,395,837,378,887,370,936,379,970,410,746,440,746,490,745,539,745,589,699,620,722,629,748,637,774,630,799,622,582,455,611,436,645,436,678,458,645,465,611,467,816,458,852,434,887,434,916,454,889,466,853,465,658,707,695,691,727,680,749,687,772,682,807,693,846,709,806,733,773,741,748,742,724,740,692,730,673,707,725,701,749,707,773,703,829,709,771,703,747,704,724,701,S010,S010,004,4
4,523,474,523,537,527,596,537,653,557,708,593,759,637,803,689,836,748,846,809,838,863,809,912,768,951,719,972,662,985,602,997,543,1004,477,541,410,571,380,617,375,663,379,708,392,789,394,838,378,890,373,941,383,975,415,748,441,747,491,746,540,746,591,701,621,723,630,748,637,775,631,799,622,585,454,615,435,648,436,680,457,648,464,614,466,818,457,853,434,888,435,917,455,889,466,854,464,661,707,697,692,728,682,750,689,772,683,807,694,846,710,806,732,773,740,748,741,725,738,694,729,676,706,727,701,749,707,773,703,830,709,771,703,748,705,726,701,S010,S010,004,4
4,523,475,523,538,528,596,538,654,558,708,594,758,639,802,691,837,750,849,811,841,864,813,913,771,951,721,972,664,985,604,997,543,1004,477,543,410,574,381,619,377,664,383,708,399,787,398,836,382,887,376,937,386,971,415,747,441,747,491,746,540,746,591,701,621,724,630,748,638,775,631,799,622,584,455,614,437,647,438,680,458,647,464,614,466,818,458,852,436,887,437,916,456,887,466,853,464,662,709,698,694,729,684,750,691,773,686,807,696,846,711,806,732,773,741,748,742,726,739,695,730,678,708,728,703,750,708,774,705,828,710,772,702,748,704,726,701,S010,S010,004,4
4,523,472,523,536,527,594,539,651,559,706,594,756,638,800,689,835,748,846,809,839,864,811,913,769,952,719,973,661,985,601,997,541,1004,475,543,412,575,384,620,379,666,384,710,398,786,398,836,384,888,378,939,389,975,419,747,442,747,492,747,541,747,591,701,621,724,630,749,638,776,631,800,622,587,455,616,439,649,439,681,457,649,463,616,466,819,457,855,438,888,439,917,457,888,466,855,464,664,708,699,695,729,686,749,693,770,688,803,698,842,711,803,732,771,739,748,740,727,737,697,728,679,707,728,704,749,710,771,706,825,710,769,702,747,704,727,700,S010,S010,004,4
4,523,474,523,536,526,594,537,651,556,706,591,757,636,801,688,836,747,847,808,840,864,813,915,771,953,720,972,662,985,601,996,541,1003,477,544,411,576,383,621,379,666,386,710,399,786,399,838,386,889,380,939,391,974,421,748,442,748,492,747,541,748,590,700,620,724,629,750,637,777,631,801,622,589,457,618,441,651,441,682,458,651,464,619,466,820,458,855,439,888,442,916,458,888,466,856,464,665,706,701,695,732,687,750,694,770,689,802,698,843,710,802,732,770,739,749,740,729,738,698,728,680,706,730,704,750,710,770,707,826,709,769,704,748,705,729,701,S010,S010,004,4
4,522,472,523,534,527,592,537,650,556,705,591,756,635,801,685,837,745,850,806,843,863,814,913,771,952,720,972,661,984,600,996,540,1003,475,544,414,576,385,621,381,666,388,712,399,784,399,836,387,887,382,938,393,972,425,747,441,747,491,747,539,748,590,700,619,724,629,750,637,778,630,802,621,588,456,618,442,650,441,683,457,651,463,619,465,818,458,855,441,887,443,916,459,887,466,854,463,666,704,703,694,734,687,751,693,769,689,802,697,844,708,802,729,770,734,750,734,731,731,702,723,681,703,733,702,751,708,770,705,827,707,769,702,749,702,732,698,S010,S010,004,4
4,522,472,523,536,527,594,537,652,557,708,593,759,638,805,690,839,750,850,811,844,867,816,915,773,953,722,973,662,985,600,996,539,1002,473,543,412,576,384,622,381,668,388,714,400,782,399,835,387,887,382,937,393,973,423,748,443,748,493,748,541,749,590,700,619,724,628,750,635,778,628,802,620,588,457,618,442,650,440,682,457,651,462,619,465,818,458,854,441,887,443,915,459,886,465,854,463,666,701,704,692,734,685,752,692,771,687,805,694,846,704,805,724,772,730,751,729,732,727,703,719,681,700,733,700,751,706,771,703,831,702,770,700,750,702,732,698,S010,S010,004,4
4,522,466,523,529,527,589,537,648,556,706,592,758,636,804,688,838,747,850,807,843,862,813,912,770,952,719,974,659,986,598,996,538,1002,471,543,412,576,386,621,382,667,390,712,402,784,399,836,388,887,384,936,394,971,422,748,444,748,493,748,540,749,589,701,619,724,627,750,634,778,628,802,619,588,455,618,441,650,440,682,457,651,462,618,464,819,457,854,440,887,442,915,458,887,465,854,462,666,699,704,691,734,684,752,691,770,686,804,692,843,702,805,719,773,725,753,726,733,723,704,717,681,698,733,698,753,704,772,701,829,700,771,698,752,700,733,696,S010,S010,004,4
4,521,464,521,530,525,592,536,653,557,711,593,764,638,808,692,841,751,851,810,844,866,816,913,772,952,721,973,660,984,598,994,536,1000,469,543,414,576,387,623,382,670,386,716,397,779,397,832,388,884,384,934,395,969,423,748,444,748,492,749,539,749,588,700,619,724,628,750,634,778,628,803,619,588,456,619,442,652,441,685,457,653,462,620,465,816,458,852,441,885,443,914,459,884,465,851,463,668,699,706,689,736,683,753,689,771,684,805,690,844,700,806,717,773,722,753,722,735,720,706,715,683,698,734,697,753,702,772,699,830,698,772,697,753,698,734,695,S010,S010,004,4
4,522,464,522,530,526,592,536,652,556,709,592,761,636,806,690,841,749,852,809,845,864,817,911,774,950,723,973,663,985,600,996,537,1001,470,542,412,575,385,622,382,670,387,716,399,782,398,836,388,888,384,937,394,972,422,748,444,748,493,748,539,749,588,699,618,723,627,750,633,778,626,803,617,587,455,617,440,650,438,683,456,651,461,618,463,818,456,854,438,888,440,916,458,887,464,854,461,668,698,704,687,734,681,753,687,772,682,806,688,845,699,808,717,774,724,753,724,733,722,704,715,684,697,733,695,753,701,773,698,830,697,772,694,752,697,732,693,S010,S010,004,4
4,520,465,520,532,525,594,536,655,557,713,593,765,638,810,692,844,751,852,811,845,866,816,914,772,951,721,972,661,984,598,993,535,999,468,541,414,573,385,621,381,669,388,715,401,781,399,834,389,886,384,935,394,969,424,748,444,748,492,748,539,748,586,699,619,723,627,750,632,778,626,803,618,586,455,617,442,650,440,684,456,651,460,618,463,816,456,854,440,887,443,915,458,886,464,853,461,668,699,704,687,734,681,753,687,771,682,806,688,846,699,809,719,774,727,753,727,733,725,703,717,684,697,733,695,753,700,772,697,831,697,772,695,752,697,732,693,S010,S010,004,4
4,518,466,519,534,523,598,535,660,558,716,595,766,639,813,691,845,749,854,806,849,859,822,906,779,945,729,968,668,981,603,993,538,1000,469,540,414,573,387,619,382,667,388,715,400,784,399,838,390,889,386,936,396,971,424,748,446,748,493,748,540,748,588,699,618,723,626,749,632,777,625,803,617,587,456,618,442,651,441,684,457,652,462,619,465,817,457,853,440,886,443,915,458,885,465,853,462,664,699,700,688,733,681,751,687,771,682,806,689,845,699,808,721,773,730,751,731,731,728,700,719,679,698,731,696,751,701,772,699,830,697,771,698,750,701,731,697,S010,S010,004,4
4,519,464,520,530,524,592,535,652,555,710,590,761,634,808,688,841,748,851,807,844,862,817,909,774,948,723,971,663,984,600,996,537,1002,469,541,412,574,385,621,382,669,388,715,399,784,398,838,388,889,384,937,394,971,421,749,443,749,491,749,538,750,586,698,617,723,626,749,632,778,625,804,616,586,455,616,440,649,439,683,456,650,461,617,463,818,456,856,439,889,441,917,457,889,464,856,461,664,699,701,687,733,681,752,686,772,681,808,688,848,698,809,718,774,725,751,726,730,723,699,717,679,697,731,694,752,699,773,697,832,697,772,696,750,698,730,695,S010,S010,004,4
4,522,468,522,535,525,599,537,660,560,717,597,767,641,814,695,846,753,853,811,846,865,818,911,774,950,723,972,663,984,600,995,536,1000,470,546,412,578,385,625,380,671,385,717,396,782,398,835,388,887,384,936,395,969,423,749,444,748,491,748,537,749,585,699,617,723,626,750,632,778,625,804,615,590,455,619,440,652,439,685,456,653,460,621,463,817,456,853,439,887,441,915,458,886,463,853,461,669,699,704,688,733,681,753,686,773,681,810,687,852,700,813,718,778,725,756,726,735,724,705,717,684,698,733,694,753,699,774,696,837,698,775,694,754,697,734,693,S010,S010,004,4
4,522,470,523,536,527,599,538,659,560,716,595,767,639,813,693,845,751,853,809,847,862,820,909,777,949,728,972,668,985,605,996,540,1003,471,543,412,576,385,622,381,670,386,716,396,783,396,836,387,888,384,937,395,971,423,749,443,749,490,749,536,749,584,699,617,724,625,751,631,779,624,804,616,588,455,619,439,652,439,685,456,652,462,620,464,817,457,855,438,888,441,917,458,887,464,854,462,665,699,701,687,733,680,753,685,773,681,811,686,852,699,813,716,777,725,754,726,733,724,701,717,680,698,732,694,753,699,775,696,836,696,774,694,753,698,732,694,S010,S010,004,4
4,519,463,520,528,525,590,537,651,558,710,594,763,638,810,693,844,753,853,811,846,865,816,910,773,950,723,971,663,984,599,995,535,1002,467,541,415,574,385,621,379,670,384,717,396,784,395,838,386,890,384,939,396,972,426,751,441,751,489,751,535,751,583,699,616,723,625,751,631,780,624,806,614,588,454,618,439,651,438,686,454,652,458,619,461,818,455,856,438,889,441,918,457,888,462,855,459,667,698,703,686,734,680,753,685,774,680,810,685,851,698,812,715,776,723,755,724,734,721,703,715,682,697,733,693,754,697,775,694,836,696,774,694,753,696,733,693,S010,S010,004,4
5,526,475,527,538,532,598,543,656,565,711,601,761,646,804,698,837,758,846,819,837,872,805,919,762,956,711,975,654,988,593,999,533,1004,467,545,406,576,376,621,373,666,379,709,392,791,392,840,377,890,370,940,377,974,406,752,438,752,488,752,536,752,586,705,618,729,626,754,633,781,626,805,618,588,450,618,430,652,431,684,455,652,461,617,462,821,454,857,429,892,430,921,450,894,462,859,460,667,702,700,684,731,673,754,681,779,674,814,686,851,703,815,727,781,738,754,740,730,736,699,725,681,702,730,696,754,701,780,698,835,703,779,698,753,701,730,697,S010,S010,005,5
5,524,473,524,535,530,596,542,654,563,709,599,759,645,802,699,834,759,844,819,835,872,803,920,762,957,711,974,654,986,594,998,533,1005,467,544,406,576,377,621,373,666,377,709,390,788,390,837,375,888,370,937,379,973,407,750,436,750,486,750,535,751,586,703,617,727,626,753,633,780,626,804,617,586,450,617,430,651,431,684,455,651,460,616,462,819,454,854,429,890,429,919,450,892,461,856,460,665,702,699,684,730,673,753,681,778,674,813,686,850,702,813,726,780,737,753,738,728,735,698,725,679,702,729,695,753,701,779,697,834,702,778,697,752,700,728,697,S010,S010,005,5
